Customer_ID,Order_ID,Order_Date,Product_Category,Order_Amount,Payment_Method,Signup_Date,Region,Customer_Rating,Discount_Applied,Shipping_Cost,Quantity,Return_Status,Total_Cost,Profit,Cohort_Month,Days_To_Order,Conversion_Rate,Date_Validation
CUST00158,ORD000158,7/11/2021,Clothing,715.41,Net Banking,5/25/2019,Central,1,27.11,11.98,9,Not Returned,727.39,156.44,2019-05,778.00,49.25%,Valid
CUST00159,ORD000159,1/15/2022,Books,189.59,Cash on Delivery,8/3/2019,East,5,46.39,14.29,2,Not Returned,203.88,30.49,2019-08,896.00,49.24%,Valid
CUST00160,ORD000160,12/13/2023,Clothing,958.46,PayPal,4/12/2019,Central,4,30.99,12.64,7,Not Returned,971.10,198.43,2019-04,1706.00,49.23%,Valid
CUST00161,ORD000161,12/28/2023,Home Appliances,616.87,Net Banking,2/3/2019,Central,3,43.82,2.37,7,Not Returned,619.24,103.97,2019-02,1789.00,49.21%,Valid
CUST00162,ORD000162,9/19/2021,Clothing,395.62,Cash on Delivery,6/15/2019,Central,5,6.61,15.61,8,Returned,411.23,110.84,2019-06,827.00,49.20%,Valid
CUST00163,ORD000163,11/20/2022,Home Appliances,675.37,Net Banking,10/22/2019,Central,1,34.62,1.14,5,Returned,676.51,132.47,2019-10,1125.00,49.21%,Valid
CUST00164,ORD000164,10/23/2022,Health & Beauty,177.63,Cash on Delivery,12/9/2019,Central,2,47.15,15.77,8,Returned,193.40,28.16,2019-12,1049.00,49.22%,Valid
CUST00165,ORD000165,7/5/2020,Home Appliances,659.08,Credit Card,7/1/2019,East,3,31.15,9.63,6,Not Returned,668.71,136.13,2019-07,370.00,49.23%,Valid
CUST00166,ORD000166,6/18/2020,Books,128.39,Net Banking,3/24/2019,East,1,5.09,11.64,7,Not Returned,140.03,36.56,2019-03,452.00,49.22%,Valid
CUST00167,ORD000167,10/14/2022,Health & Beauty,732.85,PayPal,8/17/2019,East,1,6.44,12.22,7,Returned,745.07,205.70,2019-08,1154.00,49.21%,Valid
CUST00168,ORD000168,2/28/2021,Home Appliances,685.09,Debit Card,9/4/2019,East,1,3.88,9.54,5,Returned,694.63,197.55,2019-09,543.00,49.22%,Valid
CUST00169,ORD000169,7/26/2020,Home Appliances,711.66,Cash on Delivery,6/9/2019,East,4,18.04,18.57,8,Returned,730.23,174.98,2019-06,413.00,49.23%,Valid
CUST00170,ORD000170,11/26/2020,Home Appliances,615.79,PayPal,4/11/2019,North,4,7.93,10.31,9,Returned,626.10,170.09,2019-04,595.00,49.24%,Valid
CUST00171,ORD000171,2/3/2020,Home Appliances,555.85,Cash on Delivery,5/25/2019,North,4,29.52,18.18,9,Returned,574.03,117.53,2019-05,254.00,49.25%,Valid
CUST00172,ORD000172,3/20/2022,Health & Beauty,977.80,Cash on Delivery,1/9/2019,West,4,42.39,15.56,2,Returned,993.36,168.99,2019-01,1166.00,49.26%,Valid
CUST00173,ORD000173,2/10/2021,Electronics,11.99,Debit Card,9/6/2019,South,3,39.13,4.60,1,Returned,16.59,2.19,2019-09,523.00,49.28%,Valid
CUST00174,ORD000174,7/17/2021,Home Appliances,172.65,Net Banking,4/12/2019,West,4,19.60,11.66,6,Not Returned,184.31,41.64,2019-04,827.00,49.29%,Valid
CUST00175,ORD000175,1/1/2021,Health & Beauty,50.39,Debit Card,9/11/2019,Central,5,6.44,15.98,7,Returned,66.37,14.14,2019-09,478.00,49.27%,Valid
CUST00176,ORD000176,5/31/2020,Books,219.07,Cash on Delivery,2/13/2019,East,4,24.60,15.19,8,Not Returned,234.26,49.55,2019-02,473.00,49.28%,Valid
CUST00177,ORD000177,11/25/2023,Clothing,531.95,PayPal,3/19/2019,South,5,45.64,12.87,4,Returned,544.82,86.75,2019-03,1712.00,49.27%,Valid
CUST00178,ORD000178,12/13/2020,Home Appliances,222.83,Credit Card,2/4/2019,Central,2,9.35,18.18,2,Not Returned,241.01,60.60,2019-02,678.00,49.28%,Valid
CUST00179,ORD000179,1/2/2020,Clothing,664.91,PayPal,8/14/2019,East,4,24.03,10.64,3,Returned,675.55,151.54,2019-08,141.00,49.27%,Valid
CUST00180,ORD000180,9/18/2022,Electronics,406.29,PayPal,4/21/2019,South,3,14.36,1.73,10,Returned,408.02,104.38,2019-04,1246.00,49.28%,Valid
CUST00181,ORD000181,8/19/2021,Books,87.47,Debit Card,11/25/2019,North,1,15.36,15.61,2,Not Returned,103.08,22.21,2019-11,633.00,49.29%,Valid
CUST00182,ORD000182,4/6/2021,Clothing,129.73,Cash on Delivery,12/11/2019,North,2,4.64,8.44,4,Not Returned,138.17,37.11,2019-12,482.00,49.28%,Valid
CUST00183,ORD000183,8/5/2022,Home Appliances,15.41,PayPal,12/29/2019,South,1,19.24,8.40,1,Not Returned,23.81,3.73,2019-12,950.00,49.27%,Valid
CUST00184,ORD000184,3/2/2023,Electronics,690.11,Debit Card,7/24/2019,South,5,42.48,0.34,1,Not Returned,690.45,119.09,2019-07,1317.00,49.26%,Valid
CUST00185,ORD000185,2/25/2021,Home Appliances,455.43,Cash on Delivery,4/1/2019,Central,1,36.92,6.79,2,Returned,462.22,86.19,2019-04,696.00,49.25%,Valid
CUST00186,ORD000186,8/4/2023,Clothing,309.76,Debit Card,11/1/2019,South,2,10.25,8.77,8,Not Returned,318.53,83.40,2019-11,1372.00,49.26%,Valid
CUST00187,ORD000187,11/24/2023,Health & Beauty,72.16,Debit Card,11/4/2019,South,1,2.64,4.04,7,Not Returned,76.20,21.08,2019-11,1481.00,49.25%,Valid
CUST00188,ORD000188,7/25/2020,Books,487.99,Credit Card,3/31/2019,Central,4,27.14,18.86,3,Not Returned,506.85,106.66,2019-03,482.00,49.24%,Valid
CUST00189,ORD000189,4/1/2021,Books,129.03,Debit Card,11/1/2019,West,2,32.30,14.64,3,Not Returned,143.67,26.21,2019-11,517.00,49.23%,Valid
CUST00190,ORD000190,12/14/2023,Home Appliances,886.86,Debit Card,1/26/2019,West,5,3.19,3.07,4,Not Returned,889.93,257.57,2019-01,1783.00,49.22%,Valid
CUST00191,ORD000191,9/27/2023,Clothing,914.56,PayPal,12/5/2019,East,5,3.29,16.03,2,Returned,930.59,265.34,2019-12,1392.00,49.21%,Valid
CUST00192,ORD000192,1/7/2023,Health & Beauty,215.18,Credit Card,11/6/2019,North,1,23.03,18.98,6,Returned,234.16,49.69,2019-11,1158.00,49.22%,Valid
CUST00193,ORD000193,9/20/2020,Home Appliances,997.17,Credit Card,9/18/2019,North,2,16.71,19.45,4,Returned,"1,016.62",249.16,2019-09,368.00,49.23%,Valid
CUST00194,ORD000194,7/7/2021,Home Appliances,960.62,Credit Card,8/19/2019,Central,1,32.76,13.02,8,Returned,973.64,193.78,2019-08,688.00,49.24%,Valid
CUST00195,ORD000195,9/7/2022,Health & Beauty,670.01,Credit Card,6/18/2019,East,1,24.94,7.52,4,Returned,677.53,150.87,2019-06,1177.00,49.25%,Valid
CUST00196,ORD000196,8/17/2022,Health & Beauty,373.66,Debit Card,12/17/2019,Central,4,21.34,19.75,9,Not Returned,393.41,88.18,2019-12,974.00,49.26%,Valid
CUST00197,ORD000197,12/27/2021,Books,915.32,Debit Card,8/7/2019,East,5,7.70,14.89,1,Not Returned,930.21,253.45,2019-08,873.00,49.25%,Valid
CUST00198,ORD000198,8/22/2023,Home Appliances,368.60,PayPal,2/8/2019,West,4,13.48,1.64,1,Not Returned,370.24,95.67,2019-02,1656.00,49.24%,Valid
CUST00199,ORD000199,12/27/2022,Clothing,770.00,Debit Card,5/13/2019,South,1,19.75,16.77,1,Not Returned,786.77,185.38,2019-05,1324.00,49.23%,Valid
CUST00200,ORD000200,8/22/2022,Clothing,808.21,Cash on Delivery,11/13/2019,Central,2,31.03,19.49,10,Returned,827.70,167.23,2019-11,1013.00,49.22%,Valid
CUST00201,ORD000201,4/30/2020,Home Appliances,731.01,Cash on Delivery,3/13/2019,East,2,33.63,9.13,4,Returned,740.14,145.55,2019-03,414.00,49.23%,Valid
CUST00202,ORD000202,2/26/2021,Health & Beauty,305.45,Credit Card,8/7/2019,East,2,44.45,6.72,8,Not Returned,312.17,50.90,2019-08,569.00,49.24%,Valid
CUST00203,ORD000203,4/30/2022,Clothing,35.68,Credit Card,8/18/2019,North,3,43.60,3.35,4,Not Returned,39.03,6.04,2019-08,986.00,49.23%,Valid
CUST00204,ORD000204,8/13/2020,Health & Beauty,914.43,PayPal,7/24/2019,South,3,46.43,19.71,1,Returned,934.14,146.96,2019-07,386.00,49.22%,Valid
CUST00205,ORD000205,2/19/2020,Books,933.73,Net Banking,1/19/2019,South,5,22.49,10.47,5,Not Returned,944.20,217.12,2019-01,396.00,49.23%,Valid
CUST00206,ORD000206,10/1/2022,Home Appliances,994.38,Net Banking,2/4/2019,South,3,1.00,19.90,2,Not Returned,"1,014.28",295.33,2019-02,1335.00,49.22%,Valid
CUST00207,ORD000207,3/27/2022,Health & Beauty,711.42,Net Banking,1/4/2019,South,1,42.00,18.28,1,Not Returned,729.70,123.79,2019-01,1178.00,49.21%,Valid
CUST00208,ORD000208,5/7/2020,Books,751.65,Credit Card,8/3/2019,North,4,29.11,7.16,6,Not Returned,758.81,159.85,2019-08,278.00,49.20%,Valid
CUST00209,ORD000209,3/20/2020,Home Appliances,364.35,Credit Card,7/27/2019,Central,3,26.64,10.79,6,Returned,375.14,80.19,2019-07,237.00,49.19%,Valid
CUST00210,ORD000210,4/4/2022,Home Appliances,625.66,Debit Card,11/5/2019,North,1,0.29,14.71,5,Not Returned,640.37,187.15,2019-11,881.00,49.20%,Valid
CUST00211,ORD000211,5/28/2023,Home Appliances,725.04,Net Banking,11/1/2019,East,4,34.32,19.94,2,Not Returned,744.98,142.86,2019-11,1304.00,49.19%,Valid
CUST00212,ORD000212,7/7/2020,Clothing,46.34,PayPal,8/7/2019,West,2,5.79,8.82,9,Returned,55.16,13.10,2019-08,335.00,49.18%,Valid
CUST00213,ORD000213,2/19/2020,Books,246.63,Cash on Delivery,10/17/2019,East,2,4.88,7.15,6,Returned,253.78,70.38,2019-10,125.00,49.19%,Valid
CUST00214,ORD000214,12/11/2023,Home Appliances,648.71,PayPal,8/20/2019,North,3,8.14,11.09,1,Returned,659.80,178.77,2019-08,1574.00,49.20%,Valid
CUST00215,ORD000215,7/2/2023,Clothing,430.36,Debit Card,2/23/2019,Central,2,21.36,6.62,9,Returned,436.98,101.53,2019-02,1590.00,49.21%,Valid
CUST00216,ORD000216,6/11/2020,Health & Beauty,434.20,Cash on Delivery,2/14/2019,Central,4,9.91,15.80,10,Returned,450.00,117.35,2019-02,483.00,49.22%,Valid
CUST00217,ORD000217,5/9/2022,Home Appliances,424.31,PayPal,12/29/2019,West,3,13.11,11.95,2,Not Returned,436.26,110.60,2019-12,862.00,49.23%,Valid
CUST00218,ORD000218,6/16/2022,Health & Beauty,429.59,Net Banking,11/13/2019,North,4,44.63,11.98,1,Not Returned,441.57,71.36,2019-11,946.00,49.22%,Valid
CUST00219,ORD000219,11/7/2022,Home Appliances,35.71,Net Banking,5/8/2019,East,1,12.49,4.26,10,Returned,39.97,9.37,2019-05,1279.00,49.21%,Valid
CUST00220,ORD000220,11/6/2021,Home Appliances,303.28,Credit Card,9/17/2019,South,4,29.38,7.02,4,Not Returned,310.30,64.25,2019-09,781.00,49.22%,Valid
CUST00221,ORD000221,6/29/2020,Clothing,812.69,PayPal,2/16/2019,South,2,35.22,16.25,7,Returned,828.94,157.94,2019-02,499.00,49.21%,Valid
CUST00222,ORD000222,5/6/2022,Electronics,58.85,Credit Card,8/27/2019,East,3,10.47,15.23,9,Returned,74.08,15.81,2019-08,983.00,49.22%,Valid
CUST00223,ORD000223,12/15/2020,Home Appliances,153.95,Cash on Delivery,8/26/2019,North,5,34.90,5.23,2,Not Returned,159.18,30.07,2019-08,477.00,49.23%,Valid
CUST00224,ORD000224,8/29/2021,Health & Beauty,882.22,Cash on Delivery,4/22/2019,West,3,11.36,11.23,9,Returned,893.45,234.60,2019-04,860.00,49.21%,Valid
CUST00225,ORD000225,11/24/2021,Electronics,211.90,Cash on Delivery,1/13/2019,North,2,41.76,1.53,5,Not Returned,213.43,37.02,2019-01,1046.00,49.23%,Valid
CUST00226,ORD000226,8/14/2023,Home Appliances,212.69,Credit Card,8/17/2019,East,3,19.58,16.24,1,Returned,228.93,51.31,2019-08,1458.00,49.21%,Valid
CUST00227,ORD000227,6/25/2021,Clothing,509.26,Net Banking,3/12/2019,West,5,10.40,6.18,5,Not Returned,515.44,136.89,2019-03,836.00,49.22%,Valid
CUST00228,ORD000228,3/8/2021,Books,636.72,Credit Card,2/19/2019,Central,1,26.34,4.79,1,Not Returned,641.51,140.70,2019-02,748.00,49.21%,Valid
CUST00229,ORD000229,4/30/2020,Health & Beauty,569.20,Debit Card,7/14/2019,North,1,22.36,10.77,7,Returned,579.97,132.58,2019-07,291.00,49.20%,Valid
CUST00230,ORD000230,5/16/2023,Books,548.78,Debit Card,1/26/2019,Central,5,11.49,10.34,4,Returned,559.12,145.72,2019-01,1571.00,49.21%,Valid
CUST00231,ORD000231,9/12/2023,Books,445.99,Net Banking,5/3/2019,South,4,5.42,1.70,3,Not Returned,447.69,126.55,2019-05,1593.00,49.22%,Valid
CUST00232,ORD000232,4/24/2022,Books,397.26,Debit Card,8/8/2019,South,3,1.71,1.04,2,Returned,398.30,117.14,2019-08,990.00,49.21%,Valid
CUST00233,ORD000233,6/21/2023,Clothing,579.90,Debit Card,1/3/2019,East,4,48.26,13.07,3,Returned,592.97,90.01,2019-01,1630.00,49.22%,Valid
CUST00234,ORD000234,8/19/2023,Books,605.32,Net Banking,12/27/2019,South,4,6.45,19.47,1,Not Returned,624.79,169.88,2019-12,1331.00,49.23%,Valid
CUST00235,ORD000235,7/30/2021,Health & Beauty,71.53,Credit Card,7/22/2019,Central,1,48.29,10.28,7,Returned,81.81,11.10,2019-07,739.00,49.22%,Valid
CUST00236,ORD000236,11/19/2022,Home Appliances,294.24,Debit Card,8/21/2019,South,3,21.24,7.81,2,Not Returned,302.05,69.52,2019-08,1186.00,49.23%,Valid
CUST00237,ORD000237,4/28/2022,Books,299.99,Credit Card,5/1/2019,West,3,41.44,4.54,10,Returned,304.53,52.70,2019-05,1093.00,49.22%,Valid
CUST00238,ORD000238,4/30/2021,Books,117.61,Cash on Delivery,7/4/2019,East,4,17.79,17.34,8,Not Returned,134.95,29.01,2019-07,666.00,49.23%,Valid
CUST00239,ORD000239,7/4/2023,Clothing,802.62,PayPal,9/26/2019,West,3,45.20,16.23,10,Returned,818.85,131.95,2019-09,1377.00,49.22%,Valid
CUST00240,ORD000240,12/16/2020,Books,537.44,Cash on Delivery,10/4/2019,North,1,4.05,17.16,8,Not Returned,554.60,154.70,2019-10,439.00,49.23%,Valid
CUST00241,ORD000241,8/14/2022,Home Appliances,253.64,Net Banking,7/31/2019,Central,4,13.07,19.11,6,Returned,272.75,66.15,2019-07,1110.00,49.22%,Valid
CUST00242,ORD000242,4/30/2022,Electronics,170.62,Credit Card,11/25/2019,West,5,11.18,10.83,10,Returned,181.45,45.46,2019-11,887.00,49.23%,Valid
CUST00243,ORD000243,7/14/2021,Books,484.58,Cash on Delivery,9/11/2019,West,3,32.08,12.66,5,Not Returned,497.24,98.74,2019-09,672.00,49.24%,Valid
CUST00244,ORD000244,11/21/2022,Clothing,160.59,PayPal,5/30/2019,North,2,23.96,17.72,6,Not Returned,178.31,36.63,2019-05,1271.00,49.23%,Valid
CUST00245,ORD000245,4/30/2020,Clothing,310.70,Net Banking,4/27/2019,North,5,41.89,3.12,6,Not Returned,313.82,54.16,2019-04,369.00,49.22%,Valid
CUST00246,ORD000246,9/23/2021,Clothing,613.38,Debit Card,10/29/2019,East,5,13.81,14.11,5,Not Returned,627.49,158.60,2019-10,695.00,49.21%,Valid
CUST00247,ORD000247,8/5/2022,Home Appliances,700.04,Credit Card,1/29/2019,South,3,23.74,12.44,7,Not Returned,712.48,160.16,2019-01,1284.00,49.20%,Valid
CUST00248,ORD000248,10/12/2022,Home Appliances,987.85,Debit Card,10/29/2019,North,2,31.96,7.99,5,Returned,995.84,201.64,2019-10,1079.00,49.19%,Valid
CUST00249,ORD000249,12/17/2023,Books,811.73,Cash on Delivery,12/11/2019,West,3,38.28,3.32,8,Returned,815.05,150.30,2019-12,1467.00,49.20%,Valid
CUST00250,ORD000250,4/23/2020,Clothing,421.02,PayPal,12/3/2019,West,2,45.86,10.48,8,Returned,431.50,68.38,2019-12,142.00,49.21%,Valid
CUST00251,ORD000251,8/25/2020,Books,943.27,PayPal,5/28/2019,North,2,40.49,5.48,9,Not Returned,948.75,168.40,2019-05,455.00,49.22%,Valid
CUST00252,ORD000252,9/11/2023,Home Appliances,686.14,Debit Card,9/27/2019,North,5,10.90,10.81,5,Not Returned,696.95,183.41,2019-09,1445.00,49.21%,Valid
CUST00253,ORD000253,4/30/2020,Books,847.33,PayPal,4/13/2019,South,3,7.07,14.50,2,Returned,861.83,236.23,2019-04,383.00,49.20%,Valid
CUST00254,ORD000254,6/18/2022,Health & Beauty,709.26,Net Banking,6/14/2019,North,2,5.96,10.65,1,Not Returned,719.91,200.10,2019-06,1100.00,49.21%,Valid
CUST00255,ORD000255,10/16/2021,Home Appliances,909.30,PayPal,6/22/2019,East,2,2.94,10.03,6,Not Returned,919.33,264.77,2019-06,847.00,49.20%,Valid
CUST00256,ORD000256,10/8/2021,Books,888.82,Net Banking,12/18/2019,South,4,7.29,14.72,9,Not Returned,903.54,247.21,2019-12,660.00,49.19%,Valid
CUST00257,ORD000257,1/12/2022,Books,300.89,PayPal,8/19/2019,East,2,46.09,0.28,8,Not Returned,301.17,48.66,2019-08,877.00,49.18%,Valid
CUST00258,ORD000258,8/17/2022,Clothing,765.55,Net Banking,10/8/2019,Central,5,11.62,14.30,8,Not Returned,779.85,202.98,2019-10,1044.00,49.17%,Valid
CUST00259,ORD000259,2/27/2020,Books,167.79,Net Banking,11/21/2019,West,5,37.46,19.54,6,Returned,187.33,31.48,2019-11,98.00,49.16%,Valid
CUST00260,ORD000260,7/8/2021,Health & Beauty,273.90,Debit Card,6/4/2019,South,3,40.96,0.80,7,Not Returned,274.70,48.51,2019-06,765.00,49.17%,Valid
CUST00261,ORD000261,2/2/2020,Electronics,893.27,PayPal,9/12/2019,Central,1,31.95,16.47,10,Returned,909.74,182.36,2019-09,143.00,49.16%,Valid
CUST00262,ORD000262,12/28/2022,Health & Beauty,185.87,Cash on Delivery,4/19/2019,South,2,41.63,15.45,8,Not Returned,201.32,32.55,2019-04,1349.00,49.17%,Valid
CUST00263,ORD000263,4/30/2023,Health & Beauty,484.88,Cash on Delivery,6/13/2019,North,2,8.80,10.85,5,Returned,495.73,132.66,2019-06,1417.00,49.16%,Valid
CUST00264,ORD000264,1/19/2022,Health & Beauty,498.04,Net Banking,12/11/2019,East,2,8.22,3.60,5,Returned,501.64,137.13,2019-12,770.00,49.17%,Valid
CUST00265,ORD000265,10/11/2023,Electronics,972.90,Cash on Delivery,5/2/2019,Central,4,47.73,12.41,4,Not Returned,985.31,152.56,2019-05,1623.00,49.18%,Valid
CUST00266,ORD000266,4/30/2020,Health & Beauty,46.91,Credit Card,12/3/2019,East,5,25.57,17.07,3,Not Returned,63.98,10.47,2019-12,149.00,49.17%,Valid
CUST00267,ORD000267,6/12/2020,Electronics,106.52,Net Banking,12/19/2019,South,2,42.88,6.90,6,Returned,113.42,18.25,2019-12,176.00,49.16%,Valid
CUST00268,ORD000268,1/25/2023,Electronics,543.77,Credit Card,6/21/2019,South,3,25.12,19.55,6,Returned,563.32,122.15,2019-06,1314.00,49.17%,Valid
CUST00269,ORD000269,5/27/2022,Health & Beauty,76.49,PayPal,8/1/2019,West,2,39.20,3.78,9,Returned,80.27,13.95,2019-08,1030.00,49.18%,Valid
CUST00270,ORD000270,8/26/2021,Clothing,682.39,Cash on Delivery,10/13/2019,North,3,21.21,1.94,3,Not Returned,684.33,161.30,2019-10,683.00,49.19%,Valid
CUST00271,ORD000271,8/15/2021,Books,199.63,PayPal,5/30/2019,West,4,19.96,18.03,1,Returned,217.66,47.94,2019-05,808.00,49.18%,Valid
CUST00272,ORD000272,9/9/2020,Electronics,389.03,PayPal,6/12/2019,Central,4,31.45,11.24,10,Returned,400.27,80.00,2019-06,455.00,49.19%,Valid
CUST00273,ORD000273,3/10/2021,Electronics,954.35,Cash on Delivery,10/15/2019,West,4,28.55,1.68,6,Returned,956.03,204.56,2019-10,512.00,49.20%,Valid
CUST00274,ORD000274,3/27/2023,Electronics,879.33,PayPal,1/15/2019,South,1,8.33,18.54,3,Returned,897.87,241.82,2019-01,1532.00,49.21%,Valid
CUST00275,ORD000275,8/5/2020,Clothing,589.90,Credit Card,1/31/2019,South,5,49.93,0.46,9,Not Returned,590.36,88.61,2019-01,552.00,49.22%,Valid
CUST00276,ORD000276,3/11/2023,Clothing,559.22,Debit Card,6/13/2019,Central,3,40.83,4.49,2,Not Returned,563.71,99.27,2019-06,1367.00,49.21%,Valid
CUST00277,ORD000277,12/26/2021,Books,240.66,PayPal,10/13/2019,West,3,13.27,16.57,5,Not Returned,257.23,62.62,2019-10,805.00,49.20%,Valid
CUST00278,ORD000278,12/16/2021,Electronics,639.56,Cash on Delivery,8/9/2019,Central,4,24.58,15.92,7,Returned,655.48,144.71,2019-08,860.00,49.18%,Valid
CUST00279,ORD000279,5/23/2023,Home Appliances,326.69,Credit Card,10/1/2019,South,2,15.71,11.18,8,Returned,337.87,82.61,2019-10,1330.00,49.20%,Valid
CUST00280,ORD000280,1/22/2020,Electronics,486.54,Cash on Delivery,8/23/2019,North,5,39.04,18.45,3,Not Returned,504.99,88.98,2019-08,152.00,49.21%,Valid
CUST00281,ORD000281,10/6/2023,Home Appliances,298.27,Debit Card,3/26/2019,South,2,32.60,16.17,3,Not Returned,314.44,60.31,2019-03,1655.00,49.19%,Valid
CUST00282,ORD000282,6/9/2023,Clothing,528.48,PayPal,3/27/2019,West,5,18.10,9.98,7,Returned,538.46,129.85,2019-03,1535.00,49.18%,Valid
CUST00283,ORD000283,12/9/2023,Clothing,609.74,Net Banking,3/12/2019,South,2,46.85,9.73,6,Returned,619.47,97.22,2019-03,1733.00,49.19%,Valid
CUST00284,ORD000284,6/12/2021,Clothing,299.96,Net Banking,8/28/2019,East,1,27.31,16.99,10,Not Returned,316.95,65.41,2019-08,654.00,49.21%,Valid
CUST00285,ORD000285,12/29/2020,Electronics,319.36,Cash on Delivery,8/16/2019,North,3,26.31,5.05,10,Returned,324.41,70.60,2019-08,501.00,49.19%,Valid
CUST00286,ORD000286,1/30/2022,Electronics,811.57,Credit Card,1/29/2019,South,4,39.09,9.11,2,Returned,820.68,148.30,2019-01,1097.00,49.20%,Valid
CUST00287,ORD000287,3/11/2020,Electronics,175.38,Credit Card,9/11/2019,East,3,47.51,0.47,5,Returned,175.85,27.62,2019-09,182.00,49.22%,Valid
CUST00288,ORD000288,6/3/2020,Health & Beauty,435.49,Debit Card,12/24/2019,South,2,1.03,13.93,8,Returned,449.42,129.30,2019-12,162.00,49.23%,Valid
CUST00289,ORD000289,7/29/2023,Electronics,240.92,Debit Card,2/26/2019,South,3,42.24,9.42,10,Not Returned,250.34,41.75,2019-02,1614.00,49.24%,Valid
CUST00290,ORD000290,11/20/2021,Home Appliances,591.01,Debit Card,11/12/2019,North,5,27.32,0.13,8,Not Returned,591.14,128.86,2019-11,739.00,49.23%,Valid
CUST00291,ORD000291,3/9/2023,Health & Beauty,227.55,Cash on Delivery,10/6/2019,North,5,29.51,5.57,9,Returned,233.12,48.12,2019-10,1250.00,49.21%,Valid
CUST00292,ORD000292,11/19/2020,Books,438.22,Debit Card,1/12/2019,East,4,29.56,17.63,4,Returned,455.85,92.60,2019-01,677.00,49.22%,Valid
CUST00293,ORD000293,5/10/2020,Clothing,857.43,Debit Card,7/12/2019,West,3,43.42,9.77,6,Returned,867.20,145.54,2019-07,303.00,49.24%,Valid
CUST00294,ORD000294,8/2/2023,Electronics,681.23,Credit Card,6/30/2019,North,4,26.03,4.33,5,Returned,685.56,151.17,2019-06,1494.00,49.25%,Valid
CUST00295,ORD000295,12/29/2020,Home Appliances,310.88,PayPal,5/17/2019,East,5,15.67,5.06,3,Not Returned,315.94,78.65,2019-05,592.00,49.26%,Valid
CUST00296,ORD000296,12/24/2021,Electronics,622.06,Net Banking,2/24/2019,North,5,16.41,10.94,3,Not Returned,633.00,155.99,2019-02,1034.00,49.25%,Valid
CUST00297,ORD000297,8/19/2020,Clothing,965.08,Credit Card,12/23/2019,West,4,49.99,13.56,9,Returned,978.64,144.79,2019-12,240.00,49.23%,Valid
CUST00298,ORD000298,3/19/2021,Electronics,854.01,Debit Card,3/30/2019,East,2,37.39,13.18,6,Not Returned,867.19,160.41,2019-03,720.00,49.25%,Valid
CUST00299,ORD000299,11/12/2020,Books,778.43,Cash on Delivery,7/13/2019,East,1,9.47,3.97,9,Not Returned,782.40,211.41,2019-07,488.00,49.23%,Valid
CUST00300,ORD000300,8/8/2020,Books,414.91,Debit Card,5/22/2019,South,2,44.05,1.16,2,Returned,416.07,69.64,2019-05,444.00,49.22%,Valid
CUST00301,ORD000301,3/6/2022,Electronics,603.88,Cash on Delivery,1/3/2019,West,1,41.26,8.17,5,Returned,612.05,106.42,2019-01,1158.00,49.23%,Valid
CUST00302,ORD000302,10/6/2023,Health & Beauty,469.08,Debit Card,4/21/2019,South,1,11.38,3.86,7,Returned,472.94,124.71,2019-04,1629.00,49.24%,Valid
CUST00303,ORD000303,5/29/2023,Home Appliances,444.09,Debit Card,4/9/2019,Central,5,39.86,18.09,8,Returned,462.18,80.12,2019-04,1511.00,49.26%,Valid
CUST00304,ORD000304,10/12/2022,Home Appliances,697.07,Debit Card,9/6/2019,North,4,33.58,2.69,4,Not Returned,699.76,138.90,2019-09,1132.00,49.27%,Valid
CUST00305,ORD000305,5/18/2020,Health & Beauty,708.18,Credit Card,9/21/2019,North,3,7.74,0.86,4,Not Returned,709.04,196.01,2019-09,240.00,49.25%,Valid
CUST00306,ORD000306,10/20/2023,Home Appliances,637.44,Net Banking,3/16/2019,West,4,23.42,10.78,9,Not Returned,648.22,146.45,2019-03,1679.00,49.24%,Valid
CUST00307,ORD000307,5/31/2021,Home Appliances,907.38,Debit Card,7/12/2019,East,1,14.91,1.77,9,Not Returned,909.15,231.63,2019-07,689.00,49.23%,Valid
CUST00308,ORD000308,1/4/2022,Books,534.64,Cash on Delivery,3/16/2019,South,5,41.56,13.28,10,Returned,547.92,93.73,2019-03,1025.00,49.22%,Valid
CUST00309,ORD000309,4/9/2021,Clothing,697.64,PayPal,10/21/2019,West,1,42.79,19.12,10,Returned,716.76,119.74,2019-10,536.00,49.23%,Valid
